,date,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,2016-08-18,3,3400,49.0,0.17,13.0,0.295,1,31.0,2,3612,44.0,0.16,64.0,0.457,1,26.0,4,3186,56.0,0.19,50.0,0.284,1,72.0,2,4037,38.0,0.21,39.0,0.251,1,70.0,2,3784,40.0,0.16,76.0,0.414,1,48.0,4,3381,48.0,0.15,25.0,0.444,1,38.0,3,33
,2016-08-18,4,3772,42.0,0.18,43.0,0.258,1,41.0,2,4410,30.0,0.18,33.0,0.375,1,16.0,3,3385,47.0,0.18,74.0,0.515,1,69.0,4,4734,27.0,0.17,55.0,0.44299999999999995,1,37.0,3,4913,20.0,0.19,75.0,0.01,0,39.0,1,3745,42.0,0.16,34.0,0.424,1,29.0,3,21
,2016-08-18,5,4471,29.0,0.15,65.0,0.40700000000000003,1,66.0,3,3871,41.0,0.17,14.0,0.342,0,27.0,2,3377,49.0,0.2,28.0,0.36200000000000004,1,54.0,3,3236,54.0,0.19,37.0,0.302,1,56.0,3,4691,33.0,0.16,61.0,0.225,1,17.0,2,4882,21.0,0.19,60.0,0.081,0,68.0,1,2
,2016-08-18,6,4002,39.0,0.17,32.0,0.48,1,53.0,4,3295,50.0,0.17,45.0,0.425,1,71.0,4,3757,45.0,0.15,71.0,0.419,1,58.0,3,3928,41.0,0.18,23.0,0.254,1,61.0,2,4600,32.0,0.18,57.0,0.321,1,33.0,2,3347,49.0,0.17,49.0,0.47200000000000003,1,11.0,4,14
,2016-08-18,7,3107,53.0,0.19,29.0,0.365,1,76.0,3,3186,56.0,0.19,50.0,0.284,1,72.0,2,3025,54.0,0.19,27.0,0.21,1,49.0,2,4447,29.0,0.2,16.0,0.303,0,35.0,2,4219,35.0,0.19,46.0,0.22899999999999998,1,73.0,2,4913,20.0,0.19,75.0,0.01,0,39.0,1,3
,2016-08-18,8,3571,45.0,0.16,67.0,0.247,1,19.0,2,3572,45.0,0.18,40.0,0.542,1,18.0,4,3772,42.0,0.18,43.0,0.258,1,41.0,2,3400,49.0,0.17,13.0,0.295,1,31.0,2,4525,28.0,0.15,70.0,0.166,0,43.0,2,3674,44.0,0.17,73.0,0.405,0,75.0,3,23
,2016-08-18,9,3158,51.0,0.16,26.0,0.43799999999999994,1,47.0,3,4037,38.0,0.21,39.0,0.251,1,70.0,2,3295,50.0,0.17,45.0,0.425,1,71.0,4,4588,25.0,0.16,69.0,0.22699999999999998,1,55.0,2,3236,54.0,0.19,37.0,0.302,1,56.0,3,3828,43.0,0.18,21.0,0.414,1,46.0,3,4
,2016-08-18,10,4295,30.0,0.15,68.0,0.47600000000000003,1,67.0,4,4278,33.0,0.13,66.0,0.514,1,12.0,4,3381,48.0,0.15,25.0,0.444,1,38.0,3,4219,35.0,0.19,46.0,0.22899999999999998,1,73.0,2,3377,49.0,0.2,28.0,0.36200000000000004,1,54.0,3,4600,32.0,0.18,57.0,0.321,1,33.0,2,17
,2016-08-18,11,3612,44.0,0.16,64.0,0.457,1,26.0,4,3385,47.0,0.18,74.0,0.515,1,69.0,4,3885,42.0,0.18,58.0,0.39799999999999996,1,65.0,3,3745,42.0,0.16,34.0,0.424,1,24.0,3,3757,45.0,0.15,71.0,0.419,1,58.0,3,4441,30.0,0.17,62.0,0.452,1,60.0,4,4
,2016-08-18,12,3572,45.0,0.18,40.0,0.542,1,18.0,4,4471,29.0,0.15,65.0,0.40700000000000003,1,66.0,3,3828,43.0,0.18,21.0,0.414,1,46.0,3,4410,30.0,0.18,33.0,0.375,1,16.0,3,3347,49.0,0.17,49.0,0.47200000000000003,1,11.0,4,3784,40.0,0.16,76.0,0.414,1,48.0,4,82
,2016-08-19,1,3347,49.0,0.17,49.0,0.47200000000000003,1,11.0,4,4691,33.0,0.16,61.0,0.225,1,17.0,2,4734,27.0,0.17,55.0,0.44299999999999995,1,37.0,3,3377,49.0,0.2,28.0,0.36200000000000004,1,54.0,3,4845,23.0,0.21,72.0,0.012,0,51.0,1,4843,24.0,0.23,54.0,0.03,0,63.0,2,9
,2016-08-19,2,3828,43.0,0.18,21.0,0.414,1,46.0,3,4219,35.0,0.19,46.0,0.22899999999999998,1,73.0,2,3381,48.0,0.15,25.0,0.444,1,38.0,3,3928,41.0,0.18,23.0,0.254,1,61.0,2,3186,56.0,0.19,50.0,0.284,1,72.0,2,4882,21.0,0.19,60.0,0.081,0,68.0,1,2
,2016-08-19,3,3964,37.0,0.21,41.0,0.205,1,23.0,2,4610,26.0,0.13,48.0,0.39399999999999996,1,32.0,3,3107,53.0,0.19,29.0,0.365,1,76.0,3,3572,45.0,0.18,40.0,0.542,1,18.0,4,3871,41.0,0.17,14.0,0.342,0,27.0,2,4295,30.0,0.15,68.0,0.47600000000000003,1,67.0,4,116
,2016-08-19,4,3236,54.0,0.19,37.0,0.302,1,56.0,3,4441,30.0,0.17,62.0,0.452,1,60.0,4,3612,44.0,0.16,64.0,0.457,1,26.0,4,4525,28.0,0.15,70.0,0.166,0,43.0,2,4002,39.0,0.17,32.0,0.48,1,53.0,4,3571,45.0,0.16,67.0,0.247,1,19.0,2,21
,2016-08-19,5,4278,33.0,0.13,66.0,0.514,1,12.0,4,3757,45.0,0.15,71.0,0.419,1,58.0,3,3400,49.0,0.17,13.0,0.295,1,31.0,2,3772,42.0,0.18,43.0,0.258,1,41.0,2,4447,29.0,0.2,16.0,0.303,0,35.0,2,4845,23.0,0.21,72.0,0.012,0,51.0,1,3
,2016-08-19,6,4600,32.0,0.18,57.0,0.321,1,33.0,2,4734,27.0,0.17,55.0,0.44299999999999995,1,37.0,3,4219,35.0,0.19,46.0,0.22899999999999998,1,73.0,2,3385,47.0,0.18,74.0,0.515,1,69.0,4,4410,30.0,0.18,33.0,0.375,1,16.0,3,3295,50.0,0.17,45.0,0.425,1,71.0,4,31
,2016-08-19,7,4441,30.0,0.17,62.0,0.452,1,60.0,4,3964,37.0,0.21,41.0,0.205,1,23.0,2,4588,25.0,0.16,69.0,0.22699999999999998,1,55.0,2,4691,33.0,0.16,61.0,0.225,1,17.0,2,4037,38.0,0.21,39.0,0.251,1,70.0,2,3928,41.0,0.18,23.0,0.254,1,61.0,2,6
,2016-08-19,9,3674,44.0,0.17,73.0,0.405,0,75.0,3,4525,28.0,0.15,70.0,0.166,0,43.0,2,4447,29.0,0.2,16.0,0.303,0,35.0,2,3871,41.0,0.17,14.0,0.342,0,27.0,2,4843,24.0,0.23,54.0,0.03,0,63.0,2,4913,20.0,0.19,75.0,0.01,0,39.0,1,42
,2016-08-19,10,3385,47.0,0.18,74.0,0.515,1,69.0,4,3828,43.0,0.18,21.0,0.414,1,46.0,3,4471,29.0,0.15,65.0,0.40700000000000003,1,66.0,3,4588,25.0,0.16,69.0,0.22699999999999998,1,55.0,2,3571,45.0,0.16,67.0,0.247,1,19.0,2,3107,53.0,0.19,29.0,0.365,1,76.0,3,25
,2016-08-19,11,3572,45.0,0.18,40.0,0.542,1,18.0,4,3784,40.0,0.16,76.0,0.414,1,48.0,4,4278,33.0,0.13,66.0,0.514,1,12.0,4,4600,32.0,0.18,57.0,0.321,1,33.0,2,3158,51.0,0.16,26.0,0.43799999999999994,1,47.0,3,4002,39.0,0.17,32.0,0.48,1,53.0,4,5
,2016-08-19,12,3612,44.0,0.16,64.0,0.457,1,26.0,4,3885,42.0,0.18,58.0,0.39799999999999996,1,65.0,3,3347,49.0,0.17,49.0,0.47200000000000003,1,11.0,4,3381,48.0,0.15,25.0,0.444,1,38.0,3,4295,30.0,0.15,68.0,0.47600000000000003,1,67.0,4,4410,30.0,0.18,33.0,0.375,1,16.0,3,8
,2016-08-20,1,3385,47.0,0.18,74.0,0.515,1,69.0,4,3571,45.0,0.16,67.0,0.247,1,19.0,2,3772,42.0,0.18,43.0,0.258,1,41.0,2,3377,49.0,0.2,28.0,0.36200000000000004,1,54.0,3,4913,20.0,0.19,75.0,0.01,0,39.0,1,4882,21.0,0.19,60.0,0.081,0,68.0,1,65
,2016-08-20,2,3381,48.0,0.15,25.0,0.444,1,38.0,3,3107,53.0,0.19,29.0,0.365,1,76.0,3,3236,54.0,0.19,37.0,0.302,1,56.0,3,3928,41.0,0.18,23.0,0.254,1,61.0,2,3674,44.0,0.17,73.0,0.405,0,75.0,3,4219,35.0,0.19,46.0,0.22899999999999998,1,73.0,2,88
,2016-08-20,3,4525,28.0,0.15,70.0,0.166,0,43.0,2,3158,51.0,0.16,26.0,0.43799999999999994,1,47.0,3,4278,33.0,0.13,66.0,0.514,1,12.0,4,3400,49.0,0.17,13.0,0.295,1,31.0,2,3871,41.0,0.17,14.0,0.342,0,27.0,2,4845,23.0,0.21,72.0,0.012,0,51.0,1,26
,2016-08-20,4,4037,38.0,0.21,39.0,0.251,1,70.0,2,3757,45.0,0.15,71.0,0.419,1,58.0,3,3612,44.0,0.16,64.0,0.457,1,26.0,4,3784,40.0,0.16,76.0,0.414,1,48.0,4,4691,33.0,0.16,61.0,0.225,1,17.0,2,4843,24.0,0.23,54.0,0.03,0,63.0,2,25
,2016-08-20,5,3745,42.0,0.16,34.0,0.424,1,24.0,3,4295,30.0,0.15,68.0,0.47600000000000003,1,67.0,4,3347,49.0,0.17,49.0,0.47200000000000003,1,11.0,4,3186,56.0,0.19,50.0,0.284,1,72.0,2,4610,26.0,0.13,48.0,0.39399999999999996,1,32.0,3,4913,20.0,0.19,75.0,0.01,0,39.0,1,21
,2016-08-20,6,4471,29.0,0.15,65.0,0.40700000000000003,1,66.0,3,3928,41.0,0.18,23.0,0.254,1,61.0,2,4600,32.0,0.18,57.0,0.321,1,33.0,2,3885,42.0,0.18,58.0,0.39799999999999996,1,65.0,3,3772,42.0,0.18,43.0,0.258,1,41.0,2,3236,54.0,0.19,37.0,0.302,1,56.0,3,10
,2016-08-20,7,4588,25.0,0.16,69.0,0.22699999999999998,1,55.0,2,4734,27.0,0.17,55.0,0.44299999999999995,1,37.0,3,4219,35.0,0.19,46.0,0.22899999999999998,1,73.0,2,4525,28.0,0.15,70.0,0.166,0,43.0,2,4882,21.0,0.19,60.0,0.081,0,68.0,1,3964,37.0,0.21,41.0,0.205,1,23.0,2,26
,2016-08-20,8,4447,29.0,0.2,16.0,0.303,0,35.0,2,3377,49.0,0.2,28.0,0.36200000000000004,1,54.0,3,3572,45.0,0.18,40.0,0.542,1,18.0,4,4037,38.0,0.21,39.0,0.251,1,70.0,2,3295,50.0,0.17,45.0,0.425,1,71.0,4,3400,49.0,0.17,13.0,0.295,1,31.0,2,55
,2016-08-20,9,4278,33.0,0.13,66.0,0.514,1,12.0,4,4410,30.0,0.18,33.0,0.375,1,16.0,3,3784,40.0,0.16,76.0,0.414,1,48.0,4,3571,45.0,0.16,67.0,0.247,1,19.0,2,4295,30.0,0.15,68.0,0.47600000000000003,1,67.0,4,3107,53.0,0.19,29.0,0.365,1,76.0,3,14
,2016-08-20,10,3612,44.0,0.16,64.0,0.457,1,26.0,4,4441,30.0,0.17,62.0,0.452,1,60.0,4,3885,42.0,0.18,58.0,0.39799999999999996,1,65.0,3,3745,42.0,0.16,34.0,0.424,1,24.0,3,3158,51.0,0.16,26.0,0.43799999999999994,1,47.0,3,4588,25.0,0.16,69.0,0.22699999999999998,1,55.0,2,86
,2016-08-20,11,3347,49.0,0.17,49.0,0.47200000000000003,1,11.0,4,4471,29.0,0.15,65.0,0.40700000000000003,1,66.0,3,4002,39.0,0.17,32.0,0.48,1,53.0,4,4447,29.0,0.2,16.0,0.303,0,35.0,2,3757,45.0,0.15,71.0,0.419,1,58.0,3,3381,48.0,0.15,25.0,0.444,1,38.0,3,45
,2016-08-20,12,3572,45.0,0.18,40.0,0.542,1,18.0,4,3828,43.0,0.18,21.0,0.414,1,46.0,3,3871,41.0,0.17,14.0,0.342,0,27.0,2,4600,32.0,0.18,57.0,0.321,1,33.0,2,3385,47.0,0.18,74.0,0.515,1,69.0,4,4734,27.0,0.17,55.0,0.44299999999999995,1,37.0,3,3
,2016-08-21,1,3612,44.0,0.16,64.0,0.457,1,26.0,4,3236,54.0,0.19,37.0,0.302,1,56.0,3,4691,33.0,0.16,61.0,0.225,1,17.0,2,3964,37.0,0.21,41.0,0.205,1,23.0,2,4525,28.0,0.15,70.0,0.166,0,43.0,2,4845,23.0,0.21,72.0,0.012,0,51.0,1,3
,2016-08-21,2,3745,42.0,0.16,34.0,0.424,1,24.0,3,3674,44.0,0.17,73.0,0.405,0,75.0,3,3784,40.0,0.16,76.0,0.414,1,48.0,4,3400,49.0,0.17,13.0,0.295,1,31.0,2,4447,29.0,0.2,16.0,0.303,0,35.0,2,4882,21.0,0.19,60.0,0.081,0,68.0,1,29
,2016-08-21,3,3571,45.0,0.16,67.0,0.247,1,19.0,2,4734,27.0,0.17,55.0,0.44299999999999995,1,37.0,3,4610,26.0,0.13,48.0,0.39399999999999996,1,32.0,3,4037,38.0,0.21,39.0,0.251,1,70.0,2,4441,30.0,0.17,62.0,0.452,1,60.0,4,4913,20.0,0.19,75.0,0.01,0,39.0,1,96
,2016-08-21,4,4219,35.0,0.19,46.0,0.22899999999999998,1,73.0,2,3107,53.0,0.19,29.0,0.365,1,76.0,3,4278,33.0,0.13,66.0,0.514,1,12.0,4,3295,50.0,0.17,45.0,0.425,1,71.0,4,4588,25.0,0.16,69.0,0.22699999999999998,1,55.0,2,3186,56.0,0.19,50.0,0.284,1,72.0,2,2
,2016-08-21,5,4471,29.0,0.15,65.0,0.40700000000000003,1,66.0,3,3964,37.0,0.21,41.0,0.205,1,23.0,2,3757,45.0,0.15,71.0,0.419,1,58.0,3,4002,39.0,0.17,32.0,0.48,1,53.0,4,3928,41.0,0.18,23.0,0.254,1,61.0,2,4843,24.0,0.23,54.0,0.03,0,63.0,2,10
,2016-08-21,6,3158,51.0,0.16,26.0,0.43799999999999994,1,47.0,3,3871,41.0,0.17,14.0,0.342,0,27.0,2,3772,42.0,0.18,43.0,0.258,1,41.0,2,4295,30.0,0.15,68.0,0.47600000000000003,1,67.0,4,3381,48.0,0.15,25.0,0.444,1,38.0,3,4691,33.0,0.16,61.0,0.225,1,17.0,2,9
,2016-08-21,8,3385,47.0,0.18,74.0,0.515,1,69.0,4,4410,30.0,0.18,33.0,0.375,1,16.0,3,3186,56.0,0.19,50.0,0.284,1,72.0,2,3674,44.0,0.17,73.0,0.405,0,75.0,3,4845,23.0,0.21,72.0,0.012,0,51.0,1,4037,38.0,0.21,39.0,0.251,1,70.0,2,61
,2016-08-21,9,3828,43.0,0.18,21.0,0.414,1,46.0,3,3295,50.0,0.17,45.0,0.425,1,71.0,4,3236,54.0,0.19,37.0,0.302,1,56.0,3,4447,29.0,0.2,16.0,0.303,0,35.0,2,4843,24.0,0.23,54.0,0.03,0,63.0,2,3347,49.0,0.17,49.0,0.47200000000000003,1,11.0,4,17
,2016-08-21,10,4002,39.0,0.17,32.0,0.48,1,53.0,4,3158,51.0,0.16,26.0,0.43799999999999994,1,47.0,3,3885,42.0,0.18,58.0,0.39799999999999996,1,65.0,3,3784,40.0,0.16,76.0,0.414,1,48.0,4,3612,44.0,0.16,64.0,0.457,1,26.0,4,4734,27.0,0.17,55.0,0.44299999999999995,1,37.0,3,4
,2016-08-21,11,4278,33.0,0.13,66.0,0.514,1,12.0,4,4471,29.0,0.15,65.0,0.40700000000000003,1,66.0,3,4295,30.0,0.15,68.0,0.47600000000000003,1,67.0,4,3385,47.0,0.18,74.0,0.515,1,69.0,4,3571,45.0,0.16,67.0,0.247,1,19.0,2,3871,41.0,0.17,14.0,0.342,0,27.0,2,3
,2016-08-21,12,3572,45.0,0.18,40.0,0.542,1,18.0,4,3828,43.0,0.18,21.0,0.414,1,46.0,3,4441,30.0,0.17,62.0,0.452,1,60.0,4,3757,45.0,0.15,71.0,0.419,1,58.0,3,4410,30.0,0.18,33.0,0.375,1,16.0,3,3745,42.0,0.16,34.0,0.424,1,24.0,3,13
,2016-08-22,1,3885,42.0,0.18,58.0,0.39799999999999996,1,65.0,3,4037,38.0,0.21,39.0,0.251,1,70.0,2,4219,35.0,0.19,46.0,0.22899999999999998,1,73.0,2,3236,54.0,0.19,37.0,0.302,1,56.0,3,4845,23.0,0.21,72.0,0.012,0,51.0,1,4843,24.0,0.23,54.0,0.03,0,63.0,2,6
,2016-08-22,2,3745,42.0,0.16,34.0,0.424,1,24.0,3,3772,42.0,0.18,43.0,0.258,1,41.0,2,3674,44.0,0.17,73.0,0.405,0,75.0,3,3400,49.0,0.17,13.0,0.295,1,31.0,2,3928,41.0,0.18,23.0,0.254,1,61.0,2,3186,56.0,0.19,50.0,0.284,1,72.0,2,44
,2016-08-22,3,4734,27.0,0.17,55.0,0.44299999999999995,1,37.0,3,3571,45.0,0.16,67.0,0.247,1,19.0,2,3107,53.0,0.19,29.0,0.365,1,76.0,3,3964,37.0,0.21,41.0,0.205,1,23.0,2,4913,20.0,0.19,75.0,0.01,0,39.0,1,4447,29.0,0.2,16.0,0.303,0,35.0,2,5
,2016-08-22,4,4441,30.0,0.17,62.0,0.452,1,60.0,4,4525,28.0,0.15,70.0,0.166,0,43.0,2,4600,32.0,0.18,57.0,0.321,1,33.0,2,3347,49.0,0.17,49.0,0.47200000000000003,1,11.0,4,4882,21.0,0.19,60.0,0.081,0,68.0,1,3828,43.0,0.18,21.0,0.414,1,46.0,3,19
,2016-08-22,5,4295,30.0,0.15,68.0,0.47600000000000003,1,67.0,4,3295,50.0,0.17,45.0,0.425,1,71.0,4,4588,25.0,0.16,69.0,0.22699999999999998,1,55.0,2,3385,47.0,0.18,74.0,0.515,1,69.0,4,4691,33.0,0.16,61.0,0.225,1,17.0,2,4610,26.0,0.13,48.0,0.39399999999999996,1,32.0,3,10
,2016-08-22,6,3784,40.0,0.16,76.0,0.414,1,48.0,4,3964,37.0,0.21,41.0,0.205,1,23.0,2,3928,41.0,0.18,23.0,0.254,1,61.0,2,4037,38.0,0.21,39.0,0.251,1,70.0,2,4219,35.0,0.19,46.0,0.22899999999999998,1,73.0,2,3612,44.0,0.16,64.0,0.457,1,26.0,4,18
,2016-08-22,7,3871,41.0,0.17,14.0,0.342,0,27.0,2,3674,44.0,0.17,73.0,0.405,0,75.0,3,4525,28.0,0.15,70.0,0.166,0,43.0,2,4845,23.0,0.21,72.0,0.012,0,51.0,1,4843,24.0,0.23,54.0,0.03,0,63.0,2,4913,20.0,0.19,75.0,0.01,0,39.0,1,1
,2016-08-22,8,3757,45.0,0.15,71.0,0.419,1,58.0,3,4600,32.0,0.18,57.0,0.321,1,33.0,2,3772,42.0,0.18,43.0,0.258,1,41.0,2,4691,33.0,0.16,61.0,0.225,1,17.0,2,3400,49.0,0.17,13.0,0.295,1,31.0,2,3381,48.0,0.15,25.0,0.444,1,38.0,3,6
,2016-08-22,9,3347,49.0,0.17,49.0,0.47200000000000003,1,11.0,4,3236,54.0,0.19,37.0,0.302,1,56.0,3,3295,50.0,0.17,45.0,0.425,1,71.0,4,4588,25.0,0.16,69.0,0.22699999999999998,1,55.0,2,3107,53.0,0.19,29.0,0.365,1,76.0,3,4882,21.0,0.19,60.0,0.081,0,68.0,1,17
,2016-08-22,10,3828,43.0,0.18,21.0,0.414,1,46.0,3,4295,30.0,0.15,68.0,0.47600000000000003,1,67.0,4,3885,42.0,0.18,58.0,0.39799999999999996,1,65.0,3,3571,45.0,0.16,67.0,0.247,1,19.0,2,4734,27.0,0.17,55.0,0.44299999999999995,1,37.0,3,3745,42.0,0.16,34.0,0.424,1,24.0,3,23
,2016-08-22,11,3612,44.0,0.16,64.0,0.457,1,26.0,4,4441,30.0,0.17,62.0,0.452,1,60.0,4,3385,47.0,0.18,74.0,0.515,1,69.0,4,3784,40.0,0.16,76.0,0.414,1,48.0,4,3757,45.0,0.15,71.0,0.419,1,58.0,3,3871,41.0,0.17,14.0,0.342,0,27.0,2,74
,2016-08-22,12,3572,45.0,0.18,40.0,0.542,1,18.0,4,4278,33.0,0.13,66.0,0.514,1,12.0,4,4002,39.0,0.17,32.0,0.48,1,53.0,4,4471,29.0,0.15,65.0,0.40700000000000003,1,66.0,3,3158,51.0,0.16,26.0,0.43799999999999994,1,47.0,3,4410,30.0,0.18,33.0,0.375,1,16.0,3,37
,2016-08-26,1,4503,28.0,0.15,17.0,0.46799999999999997,1,71.0,4,3536,50.0,0.17,40.0,0.247,1,72.0,2,4094,35.0,0.19,74.0,0.34,1,40.0,3,3261,53.0,0.18,73.0,0.272,1,19.0,2,4213,32.0,0.14,27.0,0.268,1,31.0,2,4705,28.0,0.15,26.0,0.281,1,68.0,2,1
,2016-08-26,2,3872,40.0,0.18,14.0,0.42700000000000005,1,32.0,3,4191,35.0,0.16,76.0,0.318,1,55.0,2,3527,45.0,0.17,20.0,0.461,1,74.0,4,4346,31.0,0.17,18.0,0.33799999999999997,1,65.0,2,4180,33.0,0.16,75.0,0.33,1,18.0,3,3918,42.0,0.17,53.0,0.45399999999999996,1,53.0,4,18
,2016-08-26,3,4389,31.0,0.18,21.0,0.303,1,43.0,2,3853,44.0,0.17,67.0,0.518,1,46.0,4,4656,29.0,0.15,23.0,0.33799999999999997,1,20.0,2,4648,32.0,0.16,19.0,0.28,1,29.0,2,4518,29.0,0.17,61.0,0.34,1,66.0,2,3554,44.0,0.16,55.0,0.529,1,51.0,4,114
,2016-08-26,4,3880,43.0,0.19,29.0,0.24100000000000002,1,45.0,2,3906,39.0,0.17,44.0,0.386,1,61.0,3,4297,34.0,0.12,59.0,0.511,1,47.0,4,3957,39.0,0.21,33.0,0.363,1,44.0,3,4572,28.0,0.15,57.0,0.345,1,33.0,3,3245,52.0,0.16,36.0,0.243,1,73.0,2,9
,2016-08-26,5,3619,43.0,0.2,72.0,0.34299999999999997,1,62.0,3,3519,48.0,0.16,22.0,0.284,1,24.0,2,3536,50.0,0.17,40.0,0.247,1,72.0,2,2528,68.0,0.17,64.0,0.282,1,12.0,2,4106,37.0,0.2,38.0,0.275,1,58.0,2,4329,33.0,0.22,65.0,0.153,1,54.0,2,9
,2016-08-26,6,3261,53.0,0.18,73.0,0.272,1,19.0,2,4042,37.0,0.17,54.0,0.573,1,39.0,4,3533,44.0,0.16,24.0,0.389,1,23.0,3,4633,27.0,0.13,39.0,0.368,1,27.0,3,4382,32.0,0.16,15.0,0.292,1,75.0,2,4236,33.0,0.11,31.0,0.7,1,25.0,4,18
,2016-08-26,7,4151,34.0,0.21,66.0,0.35,1,11.0,2,4113,36.0,0.18,13.0,0.345,1,67.0,3,4191,35.0,0.16,76.0,0.318,1,55.0,2,4094,35.0,0.19,74.0,0.34,1,40.0,3,4656,29.0,0.15,23.0,0.33799999999999997,1,20.0,2,4174,34.0,0.16,49.0,0.534,1,60.0,4,2
,2016-08-26,8,4111,36.0,0.16,45.0,0.387,1,16.0,3,4389,31.0,0.18,21.0,0.303,1,43.0,2,3826,43.0,0.16,16.0,0.47700000000000004,1,50.0,4,3245,52.0,0.16,36.0,0.243,1,73.0,2,4346,31.0,0.17,18.0,0.33799999999999997,1,65.0,2,3998,37.0,0.18,56.0,0.298,1,70.0,2,8
,2016-08-26,9,4241,31.0,0.15,34.0,0.369,1,48.0,3,3957,39.0,0.21,33.0,0.363,1,44.0,3,3519,48.0,0.16,22.0,0.284,1,24.0,2,3918,42.0,0.17,53.0,0.45399999999999996,1,53.0,4,4705,28.0,0.15,26.0,0.281,1,68.0,2,4099,38.0,0.15,32.0,0.451,1,35.0,4,2
,2016-08-26,10,3533,44.0,0.16,24.0,0.389,1,23.0,3,4089,36.0,0.14,12.0,0.483,1,52.0,4,3619,43.0,0.2,72.0,0.34299999999999997,1,62.0,3,3906,39.0,0.17,44.0,0.386,1,61.0,3,4402,31.0,0.17,62.0,0.413,1,26.0,3,4180,33.0,0.16,75.0,0.33,1,18.0,3,62
,2016-08-26,11,3853,44.0,0.17,67.0,0.518,1,46.0,4,3872,40.0,0.18,14.0,0.42700000000000005,1,32.0,3,4236,33.0,0.11,31.0,0.7,1,25.0,4,4572,28.0,0.15,57.0,0.345,1,33.0,3,3826,43.0,0.16,16.0,0.47700000000000004,1,50.0,4,4163,34.0,0.17,58.0,0.439,1,76.0,4,42
,2016-08-26,12,4042,37.0,0.17,54.0,0.573,1,39.0,4,4503,28.0,0.15,17.0,0.46799999999999997,1,71.0,4,3554,44.0,0.16,55.0,0.529,1,51.0,4,4174,34.0,0.16,49.0,0.534,1,60.0,4,4099,38.0,0.15,32.0,0.451,1,35.0,4,4297,34.0,0.12,59.0,0.511,1,47.0,4,6
,2016-08-27,1,4089,36.0,0.14,12.0,0.483,1,52.0,4,3245,52.0,0.16,36.0,0.243,1,73.0,2,4648,32.0,0.16,19.0,0.28,1,29.0,2,4705,28.0,0.15,26.0,0.281,1,68.0,2,4329,33.0,0.22,65.0,0.153,1,54.0,2,4241,31.0,0.15,34.0,0.369,1,48.0,3,64
,2016-08-27,2,4297,34.0,0.12,59.0,0.511,1,47.0,4,3527,45.0,0.17,20.0,0.461,1,74.0,4,4346,31.0,0.17,18.0,0.33799999999999997,1,65.0,2,4382,32.0,0.16,15.0,0.292,1,75.0,2,3918,42.0,0.17,53.0,0.45399999999999996,1,53.0,4,3880,43.0,0.19,29.0,0.24100000000000002,1,45.0,2,85
,2016-08-27,3,2528,68.0,0.17,64.0,0.282,1,12.0,2,4213,32.0,0.14,27.0,0.268,1,31.0,2,4174,34.0,0.16,49.0,0.534,1,60.0,4,3536,50.0,0.17,40.0,0.247,1,72.0,2,4113,36.0,0.18,13.0,0.345,1,67.0,3,4572,28.0,0.15,57.0,0.345,1,33.0,3,47
,2016-08-27,4,4180,33.0,0.16,75.0,0.33,1,18.0,3,4151,34.0,0.21,66.0,0.35,1,11.0,2,4099,38.0,0.15,32.0,0.451,1,35.0,4,3261,53.0,0.18,73.0,0.272,1,19.0,2,4191,35.0,0.16,76.0,0.318,1,55.0,2,4042,37.0,0.17,54.0,0.573,1,39.0,4,20
,2016-08-27,5,3826,43.0,0.16,16.0,0.47700000000000004,1,50.0,4,4705,28.0,0.15,26.0,0.281,1,68.0,2,4402,31.0,0.17,62.0,0.413,1,26.0,3,4111,36.0,0.16,45.0,0.387,1,16.0,3,4389,31.0,0.18,21.0,0.303,1,43.0,2,4633,27.0,0.13,39.0,0.368,1,27.0,3,5
,2016-08-27,6,3245,52.0,0.16,36.0,0.243,1,73.0,2,3619,43.0,0.2,72.0,0.34299999999999997,1,62.0,3,4382,32.0,0.16,15.0,0.292,1,75.0,2,4236,33.0,0.11,31.0,0.7,1,25.0,4,3906,39.0,0.17,44.0,0.386,1,61.0,3,3872,40.0,0.18,14.0,0.42700000000000005,1,32.0,3,80
,2016-08-27,7,3998,37.0,0.18,56.0,0.298,1,70.0,2,4518,29.0,0.17,61.0,0.34,1,66.0,2,3880,43.0,0.19,29.0,0.24100000000000002,1,45.0,2,4329,33.0,0.22,65.0,0.153,1,54.0,2,4163,34.0,0.17,58.0,0.439,1,76.0,4,4113,36.0,0.18,13.0,0.345,1,67.0,3,14
